"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.937",0.996445956335017,0.145411741543876,0.0068891001812496,0.993532802916979,0.872733520875844,0.480726717382081,0.178780373102111,0.437351496152065,0.00802519091334166,68,14.181269246922,64.423207031583
"result.938",0.997128672611721,0.00704754795395738,0.0836681162039215,0.977657149112668,0.999740923823526,0.0638428660879864,0.0125207143771813,0.99820241378217,0.171335091286994,61,6,61.9981957889296
"result.939",0.999550878111162,0.107616325090512,0.226748063171031,0.999281478661263,0.999809991054407,0.32264095025529,0.0772738501384476,0.999806556155446,0.152425509652279,85,15.5438077407661,70.5494906879146
"result.940",0.216876579893353,0.000250297063586975,0.813367865566526,0.072645364427551,0.579638782396367,0.000117350872897378,0.000170079738277611,0.681001894194176,0.893476969771143,88,3,70.3405920795372
"result.941",0.199991712841244,0.389820486230219,0.964184942134424,0.180926963913042,0.993938822731375,0.326800205899162,0.326855712439724,0.998380105047711,0.966752218815695,86,3,69.7675286423424
"result.942",0.967168810598302,0.544575986863698,0.194659970683786,0.976170095958915,0.989689813286592,0.770730248200939,0.520400495919848,0.95070582331894,0.19626128233578,83,17.181269246922,69.4195485941685
"result.943",0.646421373176794,0.926432535265027,0.546082588926698,0.822447292364471,0.801123422825021,0.953277161041298,0.932558045801456,0.778278120102435,0.649428010574494,89,21.2688847284541,70.1775448896062
"result.944",0.902485174641618,0.137245054787587,0.00442934420557272,0.874806965453207,0.000133207661082802,0.180359090562364,0.147290723235326,1.80094035167529e-05,0.00467242768674712,85,3,70.4488008883452
"result.945",0.265031594855661,0.934536249781934,0.746255173215676,0.356233022310027,0.48572816020443,0.922576552955989,0.940665513097274,0.585686784644365,0.779350840220969,90,9,70.6914629498817
"result.946",0.557056852160855,0.539990161313769,0.953046313333168,0.566797226014928,0.999758119194428,0.553042564153183,0.618069139006897,0.99979810291738,0.955324273766864,87,10.362538493844,70.2284120451885
"result.947",0.726393955475398,0.888193100179907,0.652296714084744,0.861859247241357,0.99421738541818,0.935436829914221,0.878220991430788,0.993516935569917,0.571068360902613,82,3,69.4108515963806
"result.948",0.374390674594903,0.349195247764232,0.922131142204282,0.285107377615687,0.956250214656692,0.271527580099644,0.347507088351393,0.985930066351513,0.92231294365423,88,29.4938906122839,68.7135169630259
"result.949",0.890338308400337,0.0280980366162386,0.0246294213145437,0.777284234523808,0.209599792167937,0.0495958180337065,0.00694915178493882,0.0414228367721492,0.00613639035518717,90,24.1204740214118,70.777684361837
"result.950",0.980183629863425,0.562752689094584,0.118447310482495,0.981635984615,0.994349366827417,0.653369478104541,0.540282158240706,0.971390871181919,0.119691066371088,86,6,70.7731476832517
"result.951",0.852519024994177,0.799374859873259,0.296414093352781,0.891360255169648,0.960571034189263,0.856127940449808,0.816248766791775,0.93443733892333,0.265201453395633,86,3,70.6179127719639
"result.952",0.926428700218067,0.583006605555511,0.745572019115239,0.93210054684011,0.999809976078779,0.658803652891358,0.584341982097345,0.999809943400637,0.745922888849161,83,3,70.028777562712
"result.953",0.999377361234664,0.123768509551698,5.61490366753919e-05,0.999249354512107,0.260491381361148,0.177261957544054,0.0303762626807902,0.0159543617345085,2.46091233150094e-05,76,6,68.5487658393798
"result.954",0.738678811650504,1e-05,0.616409928090549,0.129873991003211,0.997225615515847,1e-05,1e-05,0.99672168209098,0.86647774799219,81,3,69.1179111003447
"result.955",0.57370363647457,0.232803080045907,0.645562122400789,0.467890851351256,0.873769023107722,0.238826801228326,0.23348854261826,0.882840418812152,0.643926600778066,86,17.181269246922,69.5732046291956
"result.956",0.70749444385919,0.162715435955291,0.858866626853716,0.528135555684808,0.99977370720305,0.205936300838493,0.0910824574099271,0.999786940372006,0.919635243592668,73,14.181269246922,64.74689211315
"result.957",0.877184034809124,0.974068392364241,0.599329911100525,0.949315094719212,0.999727544315204,0.988066691328509,0.973072975970664,0.999646357171941,0.501291434151878,75,3,67.5156807115614
"result.958",0.999789976296422,0.00136722115352532,0.00237922719006186,0.998541992842322,0.99850086185451,0.133197254526258,0.000215673427787883,0.656767982754701,0.000364315368380059,89,49.3285635243557,70.0513353273155
"result.959",0.667141166490077,0.459774152251955,0.0109835515022502,0.662805098929577,5.1662324717672e-05,0.498923390645685,0.389253695327801,1.29138009459628e-05,0.0105581184861636,86,14.181269246922,69.9435338000554
"result.960",0.990944154449046,0.0243993175355573,0.0670395397764245,0.964178726579307,0.98991032857088,0.109262612912834,0.026527523227804,0.923801374141192,0.0734327487022058,74,14.181269246922,66.7746685840355
"result.961",0.00239534433078477,0.931087776924844,0.952272991694939,0.00567960705815092,0.000308358707858662,0.790335527105329,0.925727461101678,0.00508571344468689,0.948713899501852,93,12,70.2979261382636
"result.962",0.999806314853842,0.211540660884458,1.785611404166e-05,0.999805763116274,0.905742349232476,0.729664485712815,0.384619908199457,0.296246595425278,2.05159609505285e-05,61,6,63.2715908177586
"result.963",0.983654966456732,0.926173010434654,0.000892395322646425,0.991611407060785,0.0221117265099246,0.964704475426265,0.930594391750385,0.00118992574726454,0.00084795478630476,78,3,68.9735569332216
"result.964",0.9904092155556,0.0145050393813702,0.00191892787906479,0.932032517370235,0.537651523552552,0.112209685645439,0.00524815306778095,0.0454734425687358,0.000730597572440971,88,35.8176143234693,69.9547184380003
"result.965",0.97038189463494,0.688441288102861,0.0231662392356648,0.983352466288345,0.559676217629193,0.865423219310048,0.745686154074317,0.257560218360357,0.0206340582534669,73,7.36253849384404,66.8036139709892
"result.966",0.519572312268387,0.0206918930858351,0.871768360827475,0.414470573391988,0.999177015362373,0.0201598957145388,0.0247977308027773,0.999493884286863,0.83926560049782,88,5.18126924692202,70.7317846986096
"result.967",0.802607538299913,0.466814395619384,0.141804699070965,0.806907921966468,0.409838173517354,0.572728038243203,0.437104936493609,0.245002847147059,0.139925657008691,86,15.5438077407661,70.1253203146181
"result.968",0.965202682286341,0.528455258195342,0.0315665732820557,0.970937705028202,0.610758557869044,0.709357179894062,0.56228582355711,0.31520216812884,0.0311961416983892,71,8.18126924692202,65.9036186662768
"result.969",0.526023856993232,0.678015943374507,0.309519890046849,0.636034305053168,0.194843752632763,0.717289410725228,0.723358371196954,0.160766996571832,0.267398448600657,74,16.362538493844,64.7190926724182
"result.970",0.99817226892665,0.536440419711934,0.00790584946146121,0.998374536358681,0.967687116563028,0.690926837162413,0.530818673228077,0.781049123721795,0.00791660537940503,73,3,67.7481077086493
"result.971",0.88973813849678,0.246890623663771,0.416973802212103,0.85748034033233,0.997408567167012,0.370351455370512,0.256202447272447,0.994394778893399,0.472441446931256,65,3,63.1641669934728
"result.972",0.997975369307947,0.191138937225631,0.00718769708757725,0.997328400132091,0.946680529575785,0.678566960430804,0.305270116512877,0.656195199946453,0.00957299518725075,65,15.5438077407661,62.9476040874911
"result.973",0.815317629677881,0.627354318558709,0.815833041608264,0.844489811854809,0.999809322516905,0.716027975781358,0.576036693469855,0.999809323742123,0.805252409620476,72,3,66.1844796499869
"result.974",0.376605831735089,0.947552361491181,0.585458169544935,0.49542244392049,0.376554395880801,0.944194223164775,0.946843500240705,0.414285102358533,0.563131508143198,87,3,70.3788974401802
"result.975",0.0485674716979076,0.917984249563159,0.989157275836795,0.0901342358656325,0.869258367620758,0.839131859892311,0.847682244473599,0.974370700783497,0.982018238556996,79,3,66.7501795182974
"result.976",0.889652197075754,0.737674806631958,0.177820607174744,0.978370275623563,0.791034839528197,0.958264662891134,0.750581495327625,0.535496719197806,0.170595119450066,89,44.0268202560219,68.7493404326231
"result.977",0.979900930974455,0.323989568808901,0.0117803027129389,0.977549191003948,0.505260401494814,0.55524636305359,0.462626206703362,0.171002513998549,0.0132177923534824,63,3,63.1516110851004
"result.978",0.0599060130418461,0.969446343759203,0.663339223556665,0.330716638100336,0.0116709528718829,0.87171987328453,0.966400375215874,0.044227226219684,0.443556141762419,82,36.2409480428236,65.1645513869518
"result.979",0.97356876581642,0.206201081047879,0.118306888512853,0.972924055842334,0.94320412264544,0.786382176421777,0.234424158732299,0.650131022743226,0.13144315942588,97,63.3614220642354,70.1214639927151
"result.980",0.997742979275988,0.234431899364957,0.00157593771527117,0.997061630532327,0.772314037655714,0.537277660010177,0.0827968471016271,0.151247723306382,0.000740645229630701,85,16.362538493844,70.4655155578713
"result.981",0.998060142823328,0.0135256736464538,0.147274108293747,0.994516083512772,0.999809838573317,0.04442918132325,0.0114551952378421,0.99980227073792,0.119481892339312,77,8.18126924692202,68.6949959285375
"result.982",0.971243853694115,0.435001461195027,0.0880427057047557,0.971065626579999,0.962657346086142,0.550809698317953,0.431118735320276,0.881199956984294,0.0878466461377031,74,3,67.5297635455477
"result.983",0.997516798179209,0.8022054082927,0.000617417805688619,0.999115300262733,0.525648439504306,0.955712972586809,0.648446991413929,0.0592836113681848,0.00084065454977614,77,14.181269246922,68.391453489617
"result.984",0.972842828916854,0.693558028777105,0.159211091001377,0.981393669002589,0.991665446374971,0.828421717125798,0.660517281035361,0.959496265613271,0.169975177135609,85,12,70.4201361863053
"result.985",0.876594947106187,0.00543150268949208,0.611833472274269,0.627909484778149,0.999022836507306,0.0109556968152102,0.00549993202620948,0.998242562424294,0.595518447302611,79,15,67.9986139779185
"result.986",0.96840913225531,0.956005786563177,0.0233152121363711,0.990519187370353,0.505441027662418,0.987110276370487,0.962678303719402,0.240201058299943,0.0198935253324402,79,6,69.0342700342937
"result.987",0.020298383485827,0.995154708905431,0.893841297199336,0.167781687487594,0.0304530957764622,0.969053170328837,0.995397733824517,0.174441129280349,0.900594528572711,95,24.5438077407661,70.8057938775858
"result.988",0.797220399948293,0.0116945351622723,0.348332966446328,0.575996433759544,0.913784366333064,0.0171064794094082,0.0127570708553914,0.874884290049979,0.512416846064091,75,3,67.3214906723145
"result.989",0.971007808439438,0.66384526520357,0.00165990162031701,0.977670602755622,0.0711907493849785,0.784337356958137,0.433450602954515,0.00369392102974538,0.0018027596522011,79,14.181269246922,68.6344524540618
"result.990",0.997813155401173,0.472726884500837,0.000140682574526182,0.998349836931174,0.328311543597553,0.775628147551101,0.23474653287425,0.0110470370838166,0.000109150634351284,81,15.5438077407661,69.5619540999224
"result.991",0.852429821032212,0.328290855231616,0.2069389367345,0.832345645096949,0.782476880128723,0.431655530312273,0.334676221800888,0.664217913967773,0.209646750056235,83,11.181269246922,69.6427577228812
"result.992",0.125194131545928,0.297716229217588,0.992029490035628,0.100633910875222,0.997719353787456,0.220438057963953,0.267883207039632,0.999630452801815,0.992465133756583,82,5.18126924692202,68.3900512860799
"result.993",0.82853745119682,0.429215995157647,0.267665816806417,0.828251831445599,0.843185330301643,0.568215633728519,0.491194916081152,0.760136948375511,0.276213251806954,62,3,61.5567756802621
"result.994",0.997996415122296,0.00369137017696895,0.00147449115328327,0.983579727235713,0.740666532271273,0.0347631290502602,0.0018800211427284,0.184529038990175,0.000761546976356122,71,17.181269246922,65.7320834295339
"result.995",0.886806283838199,0.000348109407190556,0.807263617268331,0.551754717361642,0.999778870779012,0.000749354457063105,0.000456830097181025,0.999764655673552,0.686500816687803,86,17.181269246922,70.2585829449808
"result.996",0.709829581457132,0.228679347384709,0.0844291168307037,0.675390415174518,0.0129072833280348,0.250353598035182,0.255002074772023,0.00523489449945899,0.0913959621983,80,3,68.9387606852776
"result.997",0.987248889043517,0.37719424811316,0.0109956618212465,0.986754572168504,0.596468361510932,0.569769424047936,0.440403841829388,0.29429738370583,0.0114822253177175,79,3,69.329053151718
"result.998",0.99940771008374,0.802377018086512,0.00379210839366024,0.999669367837256,0.994281590692815,0.949147275593758,0.880714653911049,0.937542683036731,0.00262061092796951,74,3,68.2118179671683
"result.999",0.0116553688284705,0.188379077205702,0.993571220678751,0.00635913173600222,0.594549775471575,0.0871729781774387,0.128215396572575,0.858314734881255,0.995118412561643,90,3,70.3756836878201
"result.1000",0.999568957856051,0.320863443229813,0.620941213914249,0.999541400764786,0.99980999999458,0.547871115971219,0.344265973813452,0.999809997358247,0.57838911476458,85,10.362538493844,70.749337358772
"result.1",0.899318212408559,0.0446317700931933,0.216299451710056,0.495798013506241,0.86321860812622,0.131490112785208,0.0612851615203728,0.664687343990657,0.368806591399483,89,56.6710934398043,67.0431960481037
"result.2",0.630894494187635,0.961259980124676,0.195588890544472,0.861369833815129,0.15509116692114,0.979540292781971,0.966981066752253,0.0992720785022712,0.158819245815783,75,14.181269246922,65.9030383150547
"result.3",0.267450554476079,0.992553348695656,0.456587176733744,0.696132971082754,0.0507585201772588,0.992037245086495,0.993742196503333,0.0643321027357514,0.283318949907928,71,14.181269246922,63.159756454379
"result.4",0.360416189192901,0.951724789778189,0.554094570622318,0.448855095578543,0.251426942373838,0.948256818974308,0.951266972279361,0.279946596518235,0.523186643604724,88,3,70.7322952773505
"result.5",0.673226913753946,1.06292025715891e-05,0.0670449993922809,0.265853010223786,0.00238661529416076,1.05702801212085e-05,1.12725994348516e-05,0.000786910557368238,0.1726149254318,72,3,65.9886987781336
"result.6",0.682618487977181,0.892820563589939,0.0209758282391794,0.868000857459276,0.00146541163174162,0.945277347112098,0.924478327183009,0.000185718670304139,0.0154540516415659,78,18.9392047744898,66.8477119880787
"result.7",0.763241992981954,0.490042503065883,0.109678104311385,0.80290095647502,0.100657957589851,0.67768787122821,0.659446080289757,0.0525409520434959,0.097654619914705,57,13.362538493844,56.0817929989333
"result.8",0.00492182414516698,0.428371847297551,0.999775081881709,0.000418830682982075,0.991700097885237,0.0163072252814873,0.0698617666232742,0.999754140907893,0.999798741971456,89,30.5438077407661,67.8891130998284
"result.9",0.988411283925632,0.245585403227502,0.0259228310419253,0.985242988486905,0.89455288777148,0.411812794480442,0.227731827937137,0.657636908731624,0.0246697800227411,79,8.18126924692202,69.1624095332925
"result.10",0.573921067835421,0.304263353653947,0.555187122110161,0.532696729989784,0.811819360343575,0.314190942640164,0.299291424469968,0.809437916732891,0.57319145320051,82,3,69.4092838722278
"result.11",0.998933023029432,0.226375705278789,0.00627844590479633,0.998742728648174,0.970972598353562,0.673701007554525,0.131416829836221,0.58416512191383,0.00426390243316004,81,22.9063462346101,69.287754920801
"result.12",0.589509746244199,0.949461308066555,0.501256145595419,0.78978814612614,0.726732013291678,0.965024240501949,0.954955426148551,0.71186326429928,0.333444080050786,69,3,64.5174453179688
"result.13",0.996322716120093,0.829570417452736,0.013631549333075,0.997807104461891,0.958931866360417,0.916347689177877,0.820769177844686,0.785284571999644,0.014146639737087,76,5.18126924692202,68.5246952968271
"result.14",0.575361736903575,0.962981400116466,0.230804983568723,0.678926997689172,0.0750635775914039,0.966806714260875,0.967026684812071,0.0542314297762587,0.195944422407331,75,3,67.0709866713499
"result.15",0.660380062534929,0.0779955804575463,0.747125316357811,0.559267161264494,0.99829002811942,0.0860972554478294,0.0691660486395595,0.998500480274176,0.785661979394489,75,3,67.1852367908972
"result.16",0.820926210743025,0.436654536329624,0.0860655771420314,0.819357719242345,0.201088653808444,0.547648287617622,0.44622957237781,0.0948167960465211,0.0864773863739173,81,10.362538493844,69.1254248305701
"result.17",0.954355621545612,0.332565623942744,0.269597909071013,0.94876313448928,0.998916773771145,0.51555641922499,0.364254743215236,0.996315771057682,0.288785593277434,79,3,69.1802165325102
"result.18",0.271947297917232,0.282275973211622,0.873195062711625,0.19309767833036,0.881872727607375,0.198992533281594,0.217380918342842,0.936846976850217,0.895686641247406,73,9,64.8724034305189
"result.19",0.648518851797168,0.160692416620109,0.367194253334288,0.580539719241086,0.569984056689786,0.174226900118081,0.152743046618587,0.509161413747075,0.334860145137021,79,8.18126924692202,68.2860474818475
"result.20",0.995467928134479,0.415756840204797,0.00386867028213098,0.996896302386256,0.754366838934636,0.808409496304929,0.331945016661529,0.203796719493384,0.00357200665665888,75,20.5766662806457,67.3234714630632
"result.21",0.174657636587423,0.856336842489541,0.215678237075929,0.319935144995337,0.00349478536140405,0.754883192848377,0.848528757191763,0.00403116960244097,0.229539027519949,94,36.5158710551355,70.3558623002504
"result.22",0.976477107899748,0.415934290629247,0.0226238748005852,0.976030818333784,0.643592669395136,0.545497919953977,0.418067232601752,0.332050734436632,0.0226545989753512,74,3,67.8091534528313
"result.23",0.15659507462417,0.219227613626724,0.994511118221343,0.112960568540609,0.999782049022776,0.152808040761085,0.12968093350592,0.999808447745021,0.996171714960648,78,3,67.3403825490587
"result.24",0.405796612806899,0.426528611076653,0.801680099513902,0.392722707274556,0.945956747608489,0.410153029998166,0.434667050154851,0.964103449359354,0.800487303325319,87,5.18126924692202,70.5812584020329
"result.25",0.664591300107286,0.390457189684756,0.580896726629834,0.63758826087686,0.846299155646971,0.443050371528997,0.405239643495778,0.828995029137156,0.558811293443346,90,30.1204740214118,70.4129400480842
"result.26",0.982811107638814,0.500729114297179,0.210423956509952,0.98494146144404,0.999360536944292,0.683968302127272,0.475313646584578,0.996120376580115,0.209743909542704,74,9,67.4798547682195
"result.27",0.985531615552949,0.000125677407972607,0.0188773465808003,0.802680529903283,0.76706946653044,0.00104336432873147,0.000383205935383165,0.406996036256054,0.0722635679779283,59,6,60.958172474948
"result.28",0.622448024693353,0.504426835334543,0.15527918683878,0.630020136472237,0.104097797374835,0.545313938912959,0.470340001799317,0.0564033100804833,0.154648250575256,87,17.181269246922,70.2967727608121
"result.29",0.615395555909682,0.643718565441098,0.39497887491281,0.665984004618986,0.549907522972964,0.685551444020046,0.632962846872153,0.49205839980178,0.411022375615679,84,17.5766662806457,69.3340429807296
"result.30",0.455141361970553,0.0274983241480763,0.798287461992651,0.332630084016116,0.9730962801441,0.024776361087771,0.0248621153382737,0.982017033573186,0.824034222410763,87,3,70.6412461363842
"result.31",0.633584563725207,0.00320969688134666,0.639388493733275,0.373583575311814,0.929964118869961,0.00323275923972711,0.00343988893007118,0.930452678370985,0.520314992812335,80,11.181269246922,68.4456347276852
"result.32",0.325314257385456,0.929158760878105,0.987041541955918,0.695073828769127,0.999434447395031,0.931672060648698,0.83373309297304,0.999780587693505,0.973624949313742,80,28.5267491521636,65.7318102365899
"result.33",0.310844694109304,0.30114182314807,0.8734926514511,0.250014608783501,0.902898247861664,0.243547522996827,0.316205894558788,0.951285489792727,0.869543179522103,87,14.181269246922,70.1273858219829
"result.34",0.805855334905727,0.682818716621665,0.287092263587273,0.920145640402824,0.746754284075641,0.886492471067049,0.665362272105222,0.543913538083712,0.301018203894775,96,51.8564291061279,70.6668133984039
"result.35",0.956354180464442,0.19301928260818,0.287001087730165,0.929940957871062,0.983677783560298,0.485028433156783,0.180456509096456,0.919579864849402,0.263707235152567,88,35.8455510090999,69.9866750370318
"result.36",0.961138641709386,0.0572492905375508,0.421785782908112,0.850807581037659,0.999766202501646,0.250121731447652,0.0542632190132772,0.999584269021424,0.637206377741323,56,11.5766662806457,57.3345134384653
"result.37",0.00581064190767166,0.804237666212382,0.997628644436068,0.00880892944957877,0.607740882954642,0.503495879110139,0.647057973446855,0.911789552376152,0.996782480924063,82,9,67.1155007394323
"result.38",0.466309655368813,0.620863674656171,0.0980069895845878,0.49675569834802,0.00289403085839977,0.616418660855663,0.559626580206664,0.00116459250687405,0.102985436840819,85,14.181269246922,69.7270288091105
"result.39",0.660057012543014,0.920692688275316,0.221539325435384,0.747814070817896,0.269516143905366,0.933723889856311,0.900778736840759,0.186304606160878,0.307183635993989,86,11.181269246922,70.3671592747501
"result.40",0.12844200160608,0.009651159416927,0.818085141099188,0.0525752774185718,0.208092433798938,0.00452710556693796,0.00707399491925108,0.326793992886473,0.879102882285047,80,3,68.1034349077588
"result.41",0.707848973930917,0.784607239252471,0.42504946439809,0.785989837137319,0.835422887724927,0.835077026681288,0.787126246860139,0.796658846571213,0.412023479374139,79,9,68.4524664795362
"result.42",0.593653487759494,0.933333250498684,0.767822465451567,0.727163445319602,0.992446076012381,0.945253482214516,0.920795275728214,0.994194906087647,0.698666020845929,68,3,64.1912480723872
"result.43",0.922751235805933,0.616645305099416,0.128445487353631,0.932106573411178,0.851904956396342,0.70365583474646,0.615886943532054,0.722035198329776,0.128554332627381,82,3,69.9558060716597
"result.44",0.284497663617404,0.572796170307488,0.304515711653697,0.292261612766703,0.0581718213158027,0.46343715818705,0.544337563329098,0.0605473266703784,0.312004387758665,95,39.6642817621778,70.8006776385316
"result.46",0.982780078203297,0.0441772554332027,0.0571733134182938,0.957904120853295,0.936782443893919,0.118193089904119,0.0264002726745231,0.720474019209602,0.0338222129477283,78,14.181269246922,68.6215669843509
"result.47",0.949940961506494,0.232676064054313,0.298261585811452,0.93827604061157,0.964152126435834,0.672890716577409,0.224836701210842,0.817673559873571,0.286177144663775,98,63.8414845896983,70.6935136705552
"result.48",0.851768553769172,0.9292660643949,0.615269730040957,0.980991965940159,0.979388830425457,0.989716573527004,0.934526657264316,0.962471778720058,0.674822195129147,95,48.6094427794465,70.4060004250225
"result.49",0.95568243228433,0.273877055833108,0.0185931350064157,0.945074472284795,0.263206367602678,0.447861014068911,0.357390930491805,0.0875859037647915,0.0212621758840386,71,6,66.378991244574
"result.50",0.976830652561727,0.0134394315398993,0.0667614992377731,0.893085205449357,0.935696526890678,0.0582270445443766,0.0184521345967526,0.77703886434003,0.0956866639001853,70,13.9063462346101,65.2931347321692
"result.51",0.0218152810391313,0.991629776852479,0.841770378743758,0.121434883977838,0.00217450204793005,0.959593826018569,0.986948082655269,0.0121538370183463,0.678673945629585,80,10.362538493844,66.8450564842295
"result.52",0.991046409244179,0.397932501876439,0.0667297206542662,0.992269323977008,0.979711471960098,0.717322282200899,0.297224451094733,0.817033499335289,0.0580844769017107,83,24.5438077407661,69.3511637508764
"result.53",0.276113461480046,0.683482336217339,0.885219018142608,0.325760893191393,0.887272175608896,0.610541414362751,0.625550864837272,0.945156347949545,0.874538402616829,77,10.362538493844,66.8284719397875
"result.54",1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,69,10.2141277868017,61.2471624521634
"result.55",0.54996274514657,0.123114881972739,0.970952772721167,0.459106860602397,0.999809995275427,0.123583960828652,0.101537190310009,0.999809999251067,0.975340613284631,85,3,70.3207850814802
"result.56",0.717389976633266,0.748839326244132,0.446286132070408,0.781129590721381,0.825404538865471,0.802168017281057,0.744552918484442,0.773630459041365,0.492231487665684,87,17.181269246922,70.4972200838627
"result.57",0.488139621073275,0.986683227440167,0.258674257729607,0.904068930307023,0.170534392550309,0.994836222921428,0.985856479463162,0.124889958519202,0.287701759271312,90,34.8784095489795,69.6972056139724
"result.58",0.998908643904532,0.390295346280048,0.0649399201721299,0.998989989702803,0.999787108071364,0.691846858948075,0.361436246351715,0.998579301708093,0.0629606173282142,71,11.181269246922,66.7957697590994
"result.59",0.996155873244054,0.0718087804226691,0.262840568111198,0.987871448683125,0.99927997862332,0.414453683664572,0.0516324380465001,0.976050727826714,0.168941192685247,82,36.8126924692202,68.607749206631
"result.60",0.999808186387425,0.0495629044675603,6.82409517944024e-05,0.999804096646457,0.995562236185773,0.248437563281912,0.0993318261039737,0.714655992134718,0.000112686584432104,49,3,57.6077594231932
"result.61",0.0219308967048484,0.523533896437649,0.246183979405962,0.00179113323171394,0.000949107047728565,0.0176078300978869,0.530201175897749,0.00687022397555302,0.245664609561441,109,86.2675893451632,70.0254164822663
"result.62",0.15507917986689,0.196751740313636,0.910278794888453,0.0147676967691684,0.572819867114524,0.0176106832944903,0.124002089433049,0.815647710668978,0.939599661127724,92,43.3565002099862,68.9432914723763
"result.63",0.265325911593271,0.707795317315476,0.992770360926525,0.301654332121203,0.999809828589204,0.662671851543637,0.614918272287588,0.999809990658923,0.99186102310157,80,3,68.5673586992449
"result.64",0.831465009513424,0.00355388997856893,0.200282407162202,0.618729321083594,0.684626947452195,0.00565427151905792,0.00484155760959638,0.548810527342369,0.348335227016373,61,3,61.3748520294446
"result.65",0.0369961793418649,0.874118585728114,0.980011716315176,0.0745852583208571,0.58527231721254,0.673985485116674,0.819297917663894,0.851492468021792,0.973466771941915,86,15.5438077407661,69.0184600249721
"result.66",0.806340822072537,0.48330239070881,0.5548981518803,0.815284660241419,0.984270111795825,0.596679615893037,0.486808261688732,0.97594366796092,0.553953871553806,85,11.181269246922,70.2810353707827
"result.67",0.562570115394426,0.0104075199143498,0.997898505081282,0.383961061992573,0.99981,0.0100439320930436,0.00625670488166165,0.99981,0.998639963825677,83,3,69.800423658605
"result.68",0.999773508345398,0.00559452191128432,0.000111724193264992,0.999614048866283,0.919025763882078,0.0351446095753123,0.0120271300603537,0.435557480710317,0.000218670826821052,64,3,65.1048306069488
"result.69",0.997750588968551,0.00985035088740675,0.414578616521413,0.982523911110017,0.999795831216807,0.0977737958890896,0.00689500560392621,0.998690412918346,0.205821164973175,88,34.9063462346101,70.6633539879661
"result.70",0.556976181895096,0.344529432867146,0.717753183206439,0.503759870906692,0.86509329259875,0.354348020315666,0.384661686507868,0.8918641089518,0.694246435748856,90,27.5438077407661,70.5901577806801
"result.71",0.367864315439857,0.933283717668091,0.788171585677484,0.554601010134107,0.810842621752073,0.929063076707086,0.927720387973353,0.87312299173232,0.763843125944894,77,10.362538493844,67.0982659516639
"result.72",0.92887268982428,0.656252883043492,0.0688723248851791,0.960877857713244,0.608599964751959,0.854175378516781,0.803783892573835,0.363458002338054,0.0479294246009542,54,3,57.9346197759197
"result.73",0.177971387026662,0.296093874720233,0.875354098269981,0.127158016382064,0.565392289894122,0.195752694117378,0.346121359014322,0.761058763851486,0.863063970635706,84,19.0876154815321,68.5650116677832
"result.74",0.714870467446556,0.92185346578684,0.035810369875049,0.818193269830352,0.0344322732573351,0.943503899716062,0.836495316384608,0.00627850383777582,0.0692507420824811,85,20.181269246922,69.7830816883364
"result.75",0.871447335356897,0.114072163619685,0.0356643531619041,0.795952838421083,0.0813357236581646,0.178052956946092,0.18765664417286,0.023928682350065,0.0539091000188384,62,3,62.1548875664732
"result.76",0.913333419768776,0.371833907731393,0.0864925925056003,0.906895290274362,0.619157987285458,0.50241497462685,0.450477052823009,0.380727248839622,0.0919692737776588,65,3,64.0238617877497
"result.77",0.792791810475228,0.58839947478908,0.056545426197386,0.961678583290832,0.140582592715748,0.943814177396905,0.861720568984625,0.0415112493254242,0.0281075397863542,83,52.4550758296253,64.8161084975495
"result.78",0.191537345076187,0.832139580649163,0.809646200782911,0.33749178710741,0.388936268471191,0.720805972298754,0.837351219195587,0.616675248599051,0.815828109272898,95,43.5834779582722,70.1354726221811
"result.79",0.154520048733863,0.0485168911931545,0.815640115058712,0.0853034375764038,0.304798587994065,0.0289544416246166,0.0437221217482135,0.425694060681633,0.838275178582918,87,6,70.4111376278636
"result.80",0.932720222398865,0.74115048018839,0.0304896590804054,0.954534478782277,0.373900562922006,0.845941098529665,0.644927263876224,0.120816513381536,0.036150892489363,79,13.362538493844,68.7584399428926
"result.81",0.846990096537101,0.913258465725742,0.227731513147301,0.914506287666549,0.818724604628991,0.949130271936493,0.917003010658119,0.719311687719325,0.214900305167904,79,6,68.9461792704207
"result.82",0.989115904280816,0.233780817871131,0.0286902200541957,0.985366618427407,0.903153953967826,0.533314711843847,0.159541459921327,0.537984752948892,0.021744424668043,81,19.4830125152558,69.123027339399
"result.83",0.338612672670965,0.989253100435095,0.644485533316236,0.484861294357183,0.422717875394657,0.988157744323678,0.988654614214646,0.480859954070812,0.58060534372677,74,3,66.5772529376141
"result.84",0.933918730576321,0.822235316741609,0.151636104889379,0.983387723200686,0.871512525446422,0.961554450251965,0.77889742166622,0.607975061525534,0.186094739406559,88,33.5438077407661,70.1282163680033
"result.85",0.985063978411968,0.0319805088901587,0.0850136961907027,0.959203055764293,0.98468106111403,0.0939694668975608,0.0487851591825267,0.912264085838393,0.137080066460441,57,3,60.6099297862334
"result.86",0.402258869250901,0.623854546158455,0.374605896242278,0.438198542195371,0.0818382784200286,0.598804717562489,0.638150754051259,0.0796510682102756,0.360469305631611,69,9,63.6731264984736
